country_name,country_code,currency_symbol,currency_name,exchange_rate_to_usd
United Arab Emirates,AE,AED,UAE Dirham,0.2722
Saudi Arabia,SA,SAR,Saudi Riyal,0.2665
Spain,ES,€,Euro,1.0712
Canada,CA,CAD$,Canadian Dollar,0.7305
Argentina,AR,AR$,Argentine Peso,0.0011500000000000002
United States of America,US,$,United States Dollar,1.0
Global,COM,$,United States Dollar,1.0
Static html,LOCAL,$,United States Dollar,1.0
Denmark,DK,DKkr,Danish Krone,0.1432
Norway,NO,NOkr,Norwegian Krone,0.09340000000000001
Thailand,TH,฿,Thai Baht,0.027200000000000002
Malaysia,MY,RM,Malaysian Ringgit,0.21250000000000002
China,CN,CN￥,Chinese Yuan,0.1378
Angola,AO,Kz,Angolan Kwanza,0.0012000000000000001
Austria,AT,€,Euro,1.0712
Slovakia,SK,€,Euro,1.0712
New Zealand,NZ,NZD$,New Zealand Dollar,0.6051000000000001
Hungary,HU,Ft,Hungarian Forint,0.0027700000000000003
France,FR,€,Euro,1.0712
Serbia,RS,din,Serbian Dinar,0.00918
Latvia,LV,€,Euro,1.0712
Estonia,EE,€,Euro,1.0712
Romania,RO,RON,Romanian Leu,0.21630000000000002
South Africa,ZA,ZAR,South African Rand,0.0543
Moldova (the Republic of),MD,Lei,Moldovan Leu,0.056
Belgium,BE,€,Euro,1.0712
Switzerland,CH,CHF,Swiss Franc,1.1098
Kazakhstan,KZ,₸,Kazakhstani Tenge,0.0022
Nigeria,NG,₦,Nigerian Naira,0.00067
Cote D'ivoire,CI,CFA,West African CFA franc,0.0016
Philippines,PH,₱,Philippine Peso,0.017
Italy,IT,€,Euro,1.0712
Azerbaijan,AZ,AZN,Azerbaijani Manat,0.5882000000000001
Indonesia,ID,Rp,Indonesian Rupiah,6.390000000000001e-05
Qatar,QA,QR,Qatari Riyal,0.2746
Turkiye,TR,₺,Turkish Lira,0.030600000000000002
Ethiopia,ET,Br,Ethiopian Birr,0.017400000000000002
Sao Tome and Principe,ST,Db,São Tomé and Príncipe Dobra,4.4e-05
Mexico,MX,MXN,Mexican Peso,0.0558
Japan,JP,JP￥,Japanese Yen,0.006450000000000001
Algeria,DZ,DA,Algerian Dinar,0.0074
Timor-Leste,TL,$,United States Dollar,1.0
Chile,CL,CLP,Chilean Peso,0.0010969999999999999
Jordan,JO,JD,Jordanian Dinar,1.4104
Egypt,EG,E£,Egyptian Pound,0.020900000000000002
Iraq,IQ,IQD,Iraqi Dinar,0.00076
Bahrain,BH,BD,Bahraini Dinar,2.6526
Brazil,BR,R$,Brazilian Real,0.1837
Paraguay,PY,₲,Paraguayan Guaraní,0.00013000000000000002
Lithuania,LT,€,Euro,1.0712
Yemen,YE,﷼,Yemeni Rial,0.004
Peru,PE,PENS/,Peruvian Sol,0.2642
Viet Nam,VN,₫,Vietnamese Dong,3.9300000000000007e-05
Greece,GR,€,Euro,1.0712
India,IN,₹,Indian Rupee,0.012
Andorra,AD,€,Euro,1.0712
Madagascar,MG,Ar,Malagasy Ariary,0.00022
Colombia,CO,COP$,Colombian Peso,0.000257
Venezuela (Bolivarian Republic of),VE,Bs.S.,Venezuelan Bolívar Soberano,2.75e-07
Slovenia,SI,€,Euro,1.0712
Armenia,AM,֏,Armenian Dram,0.0025
Cuba,CU,$MN,Cuban Peso,0.0417
Aruba,AW,ƒ,Aruban Florin,0.5556
Ghana,GH,₵,Ghanaian Cedi,0.067
Russian Federation,RU,₽,Russian Ruble,0.011
Honduras,HN,L,Honduran Lempira,0.0405
Malta,MT,€,Euro,1.0712
Australia,AU,AU$,Australian Dollar,0.6518
Iceland,IS,ISKr,Icelandic Króna,0.007130000000000001
Greenland,GL,GLkr.,Danish Krone,0.1432
Portugal,PT,€,Euro,1.0712
Ukraine,UA,₴,Ukrainian Hryvnia,0.0246
Somalia,SO,Sh.so.,Somali Shilling,0.0017000000000000001
Myanmar,MM,K,Burmese Kyat,0.00028000000000000003
Pakistan,PK,₨,Pakistani Rupee,0.0036000000000000003
Iran (Islamic Republic of),IR,﷼,Iranian Rial,2.3e-05
Ecuador,EC,$,United States Dollar,1.0
Germany,DE,€,Euro,1.0712
Nepal,NP,रू,Nepalese Rupee,0.007500000000000001
Mali,ML,CFA,West African CFA franc,0.0016
Gambia,GM,D,Gambian Dalasi,0.0148
Montenegro,ME,€,Euro,1.0712
Mongolia,MN,₮,Mongolian Tögrög,0.00029
Brunei Darussalam,BN,B$,Brunei Dollar,0.7335
Belize,BZ,BZ$,Belize Dollar,0.4975
Tunisia,TN,DT,Tunisian Dinar,0.3185
Morocco,MA,DH,Moroccan Dirham,0.1005
Lebanon,LB,L£,Lebanese Pound,1.1e-05
Kyrgyzstan,KG,с,Kyrgystani Som,0.0112
North Macedonia,MK,ден,Macedonian Denar,0.0175
Croatia,HR,€,Euro,1.0712
Croatia,HR,kn,Croatian Kuna,0.16
Bulgaria,BG,лв,Bulgarian Lev,0.5489
Sweden,SE,SEKr,Swedish Krona,0.09340000000000001
Cabo Verde,CV,CVE,Cape Verdean Escudo,0.0097
Lao People's Democratic Republic,LA,₭,Lao Kip,4.6e-05
Burkina Faso,BF,CFA,West African CFA franc,0.0016
Congo,CG,FCFA,Central African CFA franc,0.0016
Bosnia and Herzegovina,BA,KM,Bosnia-Herzegovina Convertible Mark,0.5478000000000001
Belarus,BY,Br,Belarusian Ruble,0.305
Burundi,BI,FBu,Burundian Franc,0.00035000000000000005
El Salvador,SV,$,United States Dollar,1.0
Mozambique,MZ,MT,Mozambican Metical,0.015700000000000002
Puerto Rico,PR,$,United States Dollar,1.0
Ireland,IE,€,Euro,1.0712
Papua New Guinea,PG,K,Papua New Guinean Kina,0.256
Fiji,FJ,FJ$,Fijian Dollar,0.444
Botswana,BW,P,Botswana Pula,0.0718
Zambia,ZM,ZK,Zambian Kwacha,0.039
South Sudan,SS,SS£,South Sudanese Pound,0.00076
Sri Lanka,LK,Rs,Sri Lankan Rupee,0.0033
Cameroon,CM,FCFA,Central African CFA franc,0.0016
